Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
v2,1,0.000906,11.011114,[ 8 17] ; [19  5],[13.7755102 11.2244898] ; [13.2244898 10.7755102],1
a8,1,0.003575,8.487914,[ 2 22] ; [ 9 10],[ 6.13953488 17.86046512] ; [ 4.86046512 14.13953488],0
b5,1,0.018422,5.555556,[12 13] ; [20  5],[16.  9.] ; [16.  9.],0
s5,1,0.027258,4.874416,[ 3 19] ; [10 13],[ 6.35555556 15.64444444] ; [ 6.64444444 16.35555556],0
v3,1,0.031466,4.627364,[ 7 18] ; [13  9],[10.63829787 14.36170213] ; [ 9.36170213 12.63829787],0
b4,1,0.036637,4.367201,[13 12] ; [20  5],[16.5  8.5] ; [16.5  8.5],0
a4,1,0.044884,4.022989,[ 7 18] ; [14 11],[10.5 14.5] ; [10.5 14.5],0
n4,1,0.055841,3.656791,[16  9] ; [21  3],[18.87755102  6.12244898] ; [18.12244898  5.87755102],0
r1,1,0.065691,3.387534,[18  7] ; [23  2],[20.5  4.5] ; [20.5  4.5],0
s2,1,0.16248,1.950993,[14 11] ; [18  6],[16.32653061  8.67346939] ; [15.67346939  8.32653061],0
n5,1,0.187406,1.737891,[19  6] ; [14 10],[16.83673469  8.16326531] ; [16.16326531  7.83673469],0
s7,1,0.187406,1.737891,[14 10] ; [19  6],[16.16326531  7.83673469] ; [16.83673469  8.16326531],0
a5,1,0.225253,1.470588,[15 10] ; [19  6],[17.  8.] ; [17.  8.],0
d1,1,0.248213,1.333333,[17  8] ; [13 12],[15. 10.] ; [15. 10.],0
p9,1,0.254451,1.298701,[12 13] ; [16  9],[14. 11.] ; [14. 11.],0
s4,1,0.269456,1.219512,[ 6 19] ; [ 3 22],[ 4.5 20.5] ; [ 4.5 20.5],0
p1,1,0.297147,1.086957,[ 3 22] ; [ 1 24],[ 2. 23.] ; [ 2. 23.],0
u1,1,0.305749,1.048951,[ 4 21] ; [ 7 18],[ 5.5 19.5] ; [ 5.5 19.5],0
b2,1,0.310624,1.028019,[7 7] ; [ 8 16],[5.52631579 8.47368421] ; [ 9.47368421 14.52631579],0
b3,1,0.310624,1.028019,[7 7] ; [ 8 16],[5.52631579 8.47368421] ; [ 9.47368421 14.52631579],0
n2,1,0.360387,0.836543,[5 4] ; [4 1],[5.78571429 3.21428571] ; [3.21428571 1.78571429],0
p8,1,0.394627,0.724638,[13 12] ; [10 15],[11.5 13.5] ; [11.5 13.5],0
s3,1,0.478391,0.502528,[18  7] ; [15  9],[16.83673469  8.16326531] ; [16.16326531  7.83673469],0
a2,1,0.4795,0.5,[ 4 21] ; [ 6 19],[ 5. 20.] ; [ 5. 20.],0
s6,1,0.507801,0.438596,[18  7] ; [20  5],[19.  6.] ; [19.  6.],0
p2,1,0.528733,0.396825,[19  6] ; [17  8],[18.  7.] ; [18.  7.],0
u4,1,0.551515,0.35461,[ 1 24] ; [ 2 23],[ 1.5 23.5] ; [ 1.5 23.5],0
r3,1,0.551515,0.35461,[23  2] ; [24  1],[23.5  1.5] ; [23.5  1.5],0
a6,1,0.55569,0.347222,[15 10] ; [17  8],[16.  9.] ; [16.  9.],0
a3,1,0.55569,0.347222,[15 10] ; [17  8],[16.  9.] ; [16.  9.],0
p11,1,0.563703,0.333333,[14 11] ; [16  9],[15. 10.] ; [15. 10.],0
d2,1,0.563703,0.333333,[14 11] ; [16  9],[15. 10.] ; [15. 10.],0
p5,1,0.637352,0.222222,[ 2 23] ; [ 3 22],[ 2.5 22.5] ; [ 2.5 22.5],0
d5,1,0.712795,0.135501,[21  4] ; [20  5],[20.5  4.5] ; [20.5  4.5],0
d4,1,0.712795,0.135501,[21  4] ; [20  5],[20.5  4.5] ; [20.5  4.5],0
n3,1,0.724939,0.12381,[4 4] ; [3 2],[4.30769231 3.69230769] ; [2.69230769 2.30769231],0
n1,1,0.724939,0.12381,[4 4] ; [2 3],[3.69230769 4.30769231] ; [2.30769231 2.69230769],0
a7,1,0.765291,0.089127,[17  8] ; [16  9],[16.5  8.5] ; [16.5  8.5],0
d3,1,0.765291,0.089127,[16  9] ; [17  8],[16.5  8.5] ; [16.5  8.5],0
p6,1,0.857509,0.032237,[ 9 15] ; [10 15],[ 9.30612245 14.69387755] ; [ 9.69387755 15.30612245],0
u3,1,0.866815,0.028125,[9 1] ; [7 1],[8.88888889 1.11111111] ; [7.11111111 0.88888889],0
p7,1,0.897374,0.016636,[11 14] ; [11 13],[11.2244898 13.7755102] ; [10.7755102 13.2244898],0
n6,1,0.942321,0.005235,[20  5] ; [19  5],[19.89795918  5.10204082] ; [19.10204082  4.89795918],0
u2,1,0.949272,0.004048,[7 3] ; [5 2],[7.05882353 2.94117647] ; [4.94117647 2.05882353],0
s1,1,0.976486,0.000869,[ 1 23] ; [ 1 24],[ 0.97959184 23.02040816] ; [ 1.02040816 23.97959184],0
p3,1,1.0,0.0,[12 13] ; [12 13],[12. 13.] ; [12. 13.],0
p4,1,1.0,0.0,[15 10] ; [15 10],[15. 10.] ; [15. 10.],0
r4,1,1.0,0.0,[23  2] ; [23  2],[23.  2.] ; [23.  2.],0
a1,1,1.0,0.0,[ 1 24] ; [ 1 24],[ 1. 24.] ; [ 1. 24.],0
b1,1,1.0,0.0,[13 12] ; [13 12],[13. 12.] ; [13. 12.],0
