Feature,DoF,P Value,Chi Square,Is Significant
p9,1,0.0,67.547845,1
r4,1,0.000348,12.795053,1
a7,1,0.000711,11.459038,1
d3,1,0.001302,10.339356,0
d1,1,0.002734,8.976854,0
n6,1,0.004708,7.988412,0
d4,1,0.006015,7.545676,0
v2,1,0.007379,7.178201,0
s8,1,0.0076,7.125406,0
r3,1,0.008957,6.831373,0
s2,1,0.009747,6.680557,0
r1,1,0.012903,6.182321,0
p2,1,0.016017,5.801023,0
a6,1,0.017113,5.684728,0
v4,1,0.017742,5.621398,0
d5,1,0.021255,5.305777,0
s6,1,0.031319,4.635393,0
s5,1,0.033839,4.502816,0
u1,1,0.035853,4.404071,0
n1,1,0.04369,4.068515,0
s4,1,0.052584,3.757079,0
p8,1,0.053639,3.72389,0
s7,1,0.061186,3.504941,0
n2,1,0.090219,2.870458,0
v3,1,0.114908,2.485391,0
p6,1,0.122241,2.388368,0
s3,1,0.167342,1.906595,0
n5,1,0.173774,1.850082,0
v1,1,0.187834,1.734526,0
a5,1,0.22372,1.480349,0
u3,1,0.242028,1.368743,0
a3,1,0.245077,1.35115,0
p7,1,0.26499,1.242501,0
a2,1,0.290226,1.118575,0
p5,1,0.33799,0.918041,0
p3,1,0.352848,0.863187,0
d2,1,0.445889,0.58108,0
n3,1,0.533439,0.387835,0
a8,1,0.540078,0.375395,0
p12,1,0.582776,0.301768,0
a4,1,0.59503,0.282558,0
u2,1,0.606445,0.265385,0
p4,1,0.61661,0.250661,0
p1,1,0.630501,0.231382,0
b3,1,0.633795,0.22695,0
b2,1,0.633795,0.22695,0
b4,1,0.705167,0.143153,0
n4,1,0.726527,0.122324,0
s1,1,0.79019,0.07079,0
b5,1,0.980491,0.000598,0
