Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
s2,1,0.00322,8.678571,[ 1 17] ; [5 4],[ 4. 14.] ; [2. 7.],0
p7,1,0.036966,4.351974,[ 3 15] ; [5 4],[ 5.33333333 12.66666667] ; [2.66666667 6.33333333],0
s1,1,0.055451,3.668478,[ 1 17] ; [3 6],[ 2.66666667 15.33333333] ; [1.33333333 7.66666667],0
a3,1,0.074905,3.172113,[ 7 10] ; [7 2],[9.15384615 7.84615385] ; [4.84615385 4.15384615],0
s6,1,0.083265,3.0,[ 4 14] ; [5 4],[ 6. 12.] ; [3. 6.],0
p4,1,0.120507,2.410714,[ 3 15] ; [4 5],[ 4.66666667 13.33333333] ; [2.33333333 6.66666667],0
r4,1,0.161125,1.963636,[ 2 16] ; [3 6],[ 3.33333333 14.66666667] ; [1.66666667 7.33333333],0
b5,1,0.16612,1.917614,[9 9] ; [7 2],[10.66666667  7.33333333] ; [5.33333333 3.66666667],0
a5,1,0.173273,1.854396,[11  7] ; [3 6],[9.33333333 8.66666667] ; [4.66666667 4.33333333],0
a8,1,0.184317,1.762465,[ 2 15] ; [3 6],[ 3.26923077 13.73076923] ; [1.73076923 7.26923077],0
b4,1,0.267938,1.227273,[12  6] ; [4 5],[10.66666667  7.33333333] ; [5.33333333 3.66666667],0
v4,1,0.267938,1.227273,[ 6 12] ; [5 4],[ 7.33333333 10.66666667] ; [3.66666667 5.33333333],0
b2,1,0.30797,1.039361,[4 7] ; [1 6],[3.05555556 7.94444444] ; [1.94444444 5.05555556],0
b3,1,0.30797,1.039361,[4 7] ; [1 6],[3.05555556 7.94444444] ; [1.94444444 5.05555556],0
d3,1,0.386476,0.75,[ 5 13] ; [4 5],[ 6. 12.] ; [3. 6.],0
r3,1,0.411314,0.675,[9 9] ; [6 3],[10.  8.] ; [5. 4.],0
a6,1,0.411314,0.675,[9 9] ; [3 6],[ 8. 10.] ; [4. 5.],0
p1,1,0.443598,0.586957,[ 2 16] ; [2 7],[ 2.66666667 15.33333333] ; [1.33333333 7.66666667],0
v3,1,0.483522,0.490909,[ 4 14] ; [1 8],[ 3.33333333 14.66666667] ; [1.66666667 7.33333333],0
n3,1,0.490153,0.47619,[4 3] ; [1 2],[3.5 3.5] ; [1.5 1.5],0
n1,1,0.490153,0.47619,[4 3] ; [1 2],[3.5 3.5] ; [1.5 1.5],0
u3,1,0.52179,0.410354,[3 8] ; [1 1],[3.38461538 7.61538462] ; [0.61538462 1.38461538],0
v1,1,0.534561,0.385714,[ 4 14] ; [3 6],[ 4.66666667 13.33333333] ; [2.33333333 6.66666667],0
r1,1,0.534561,0.385714,[ 4 14] ; [3 6],[ 4.66666667 13.33333333] ; [2.33333333 6.66666667],0
p5,1,0.539667,0.376157,[ 1 17] ; [1 7],[ 1.38461538 16.61538462] ; [0.61538462 7.38461538],0
p8,1,0.561545,0.337037,[ 4 14] ; [1 7],[ 3.46153846 14.53846154] ; [1.53846154 6.46153846],0
p11,1,0.579639,0.306818,[ 8 10] ; [3 6],[ 7.33333333 10.66666667] ; [3.66666667 5.33333333],0
n4,1,0.585957,0.296703,[ 8 10] ; [5 4],[8.66666667 9.33333333] ; [4.33333333 4.66666667],0
s5,1,0.603332,0.27,[ 1 17] ; [1 8],[ 1.33333333 16.66666667] ; [0.66666667 8.33333333],0
p9,1,0.609834,0.260417,[7 9] ; [3 6],[6.4 9.6] ; [3.6 5.4],0
p3,1,0.618757,0.247619,[ 3 15] ; [2 6],[ 3.46153846 14.53846154] ; [1.53846154 6.46153846],0
p10,1,0.69574,0.152941,[ 7 10] ; [3 6],[ 6.53846154 10.46153846] ; [3.46153846 5.53846154],0
b1,1,0.778096,0.079412,[11  7] ; [6 3],[11.33333333  6.66666667] ; [5.66666667 3.33333333],0
d4,1,0.778096,0.079412,[11  7] ; [6 3],[11.33333333  6.66666667] ; [5.66666667 3.33333333],0
n6,1,0.785351,0.074176,[9 9] ; [4 5],[8.66666667 9.33333333] ; [4.33333333 4.66666667],0
a7,1,0.785351,0.074176,[9 9] ; [5 4],[9.33333333 8.66666667] ; [4.66666667 4.33333333],0
s7,1,0.873382,0.025397,[ 2 13] ; [1 8],[ 1.875 13.125] ; [1.125 7.875],0
u2,1,0.905581,0.014069,[5 6] ; [1 1],[5.07692308 5.92307692] ; [0.92307692 1.07692308],0
v2,1,0.914641,0.011489,[ 5 11] ; [3 6],[ 5.12 10.88] ; [2.88 6.12],0
d2,1,1.0,0.0,[ 6 12] ; [3 6],[ 6. 12.] ; [3. 6.],0
d1,1,1.0,0.0,[ 4 14] ; [2 7],[ 4. 14.] ; [2. 7.],0
s4,1,1.0,0.0,[ 2 16] ; [1 8],[ 2. 16.] ; [1. 8.],0
a4,1,1.0,0.0,[ 6 12] ; [3 6],[ 6. 12.] ; [3. 6.],0
a1,1,1.0,0.0,[ 2 16] ; [1 8],[ 2. 16.] ; [1. 8.],0
d5,1,1.0,0.0,[ 8 10] ; [4 5],[ 8. 10.] ; [4. 5.],0
n5,1,1.0,0.0,[12  6] ; [6 3],[12.  6.] ; [6. 3.],0
s8,1,1.0,0.0,[ 2 16] ; [1 8],[ 2. 16.] ; [1. 8.],0
