Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
p2,1,0.000104,15.062389,[23  2] ; [10 15],[16.5  8.5] ; [16.5  8.5],1
p8,1,0.000195,13.875205,[17  8] ; [ 4 21],[10.5 14.5] ; [10.5 14.5],1
p7,1,0.001002,10.8241,[18  6] ; [ 7 18],[12.24489796 11.75510204] ; [12.75510204 12.24489796],0
p6,1,0.008774,6.868167,[11 13] ; [ 3 22],[ 6.85714286 17.14285714] ; [ 7.14285714 17.85714286],0
a7,1,0.0771,3.125,[19  6] ; [13 12],[16.  9.] ; [16.  9.],0
a3,1,0.0771,3.125,[13 12] ; [19  6],[16.  9.] ; [16.  9.],0
a4,1,0.083265,3.0,[ 7 18] ; [13 12],[10. 15.] ; [10. 15.],0
d3,1,0.135515,2.228164,[19  6] ; [14 11],[16.5  8.5] ; [16.5  8.5],0
u3,1,0.17146,1.87013,[6 6] ; [5 1],[7.33333333 4.66666667] ; [3.66666667 2.33333333],0
p3,1,0.187406,1.737891,[10 14] ; [ 6 19],[ 7.83673469 16.16326531] ; [ 8.16326531 16.83673469],0
p11,1,0.238593,1.388889,[18  7] ; [14 11],[16.  9.] ; [16.  9.],0
s2,1,0.254451,1.298701,[16  9] ; [12 13],[14. 11.] ; [14. 11.],0
p5,1,0.297147,1.086957,[ 3 22] ; [ 1 24],[ 2. 23.] ; [ 2. 23.],0
p1,1,0.297147,1.086957,[ 3 22] ; [ 1 24],[ 2. 23.] ; [ 2. 23.],0
s1,1,0.297147,1.086957,[ 1 24] ; [ 3 22],[ 2. 23.] ; [ 2. 23.],0
a2,1,0.305749,1.048951,[ 4 21] ; [ 7 18],[ 5.5 19.5] ; [ 5.5 19.5],0
d5,1,0.305749,1.048951,[21  4] ; [18  7],[19.5  5.5] ; [19.5  5.5],0
n6,1,0.305749,1.048951,[21  4] ; [18  7],[19.5  5.5] ; [19.5  5.5],0
n4,1,0.333425,0.935551,[17  8] ; [20  5],[18.5  6.5] ; [18.5  6.5],0
s4,1,0.341868,0.903413,[ 7 18] ; [ 4 20],[ 5.6122449 19.3877551] ; [ 5.3877551 18.6122449],0
r3,1,0.384088,0.757576,[23  2] ; [21  4],[22.  3.] ; [22.  3.],0
d2,1,0.394627,0.724638,[10 15] ; [13 12],[11.5 13.5] ; [11.5 13.5],0
s8,1,0.394627,0.724638,[13 12] ; [10 15],[11.5 13.5] ; [11.5 13.5],0
n2,1,0.452209,0.56511,[6 1] ; [7 3],[5.35294118 1.64705882] ; [7.64705882 2.35294118],0
d4,1,0.507801,0.438596,[18  7] ; [20  5],[19.  6.] ; [19.  6.],0
r4,1,0.507801,0.438596,[20  5] ; [18  7],[19.  6.] ; [19.  6.],0
s3,1,0.54429,0.367647,[18  7] ; [16  9],[17.  8.] ; [17.  8.],0
n5,1,0.55569,0.347222,[17  8] ; [15 10],[16.  9.] ; [16.  9.],0
b4,1,0.55569,0.347222,[17  8] ; [15 10],[16.  9.] ; [16.  9.],0
a5,1,0.563703,0.333333,[14 11] ; [16  9],[15. 10.] ; [15. 10.],0
v2,1,0.5713,0.320513,[13 12] ; [11 14],[12. 13.] ; [12. 13.],0
u2,1,0.73244,0.116883,[7 5] ; [4 2],[7.33333333 4.66666667] ; [3.66666667 2.33333333],0
u1,1,0.732807,0.11655,[ 6 19] ; [ 5 20],[ 5.5 19.5] ; [ 5.5 19.5],0
r1,1,0.732807,0.11655,[19  6] ; [20  5],[19.5  5.5] ; [19.5  5.5],0
b2,1,0.73568,0.11396,[ 6 14] ; [ 7 13],[ 6.5 13.5] ; [ 6.5 13.5],0
b3,1,0.73568,0.11396,[ 6 14] ; [ 7 13],[ 6.5 13.5] ; [ 6.5 13.5],0
s6,1,0.765291,0.089127,[17  8] ; [16  9],[16.5  8.5] ; [16.5  8.5],0
a6,1,0.770777,0.08489,[15 10] ; [16  9],[15.5  9.5] ; [15.5  9.5],0
b1,1,0.774469,0.082102,[14 11] ; [15 10],[14.5 10.5] ; [14.5 10.5],0
b5,1,0.774469,0.082102,[14 11] ; [15 10],[14.5 10.5] ; [14.5 10.5],0
v1,1,0.7766,0.080515,[12 13] ; [11 14],[11.5 13.5] ; [11.5 13.5],0
d1,1,0.777297,0.08,[12 13] ; [13 12],[12.5 12.5] ; [12.5 12.5],0
n1,1,0.789726,0.071111,[4 2] ; [6 4],[3.75 2.25] ; [6.25 3.75],0
s5,1,0.829672,0.046278,[ 7 17] ; [ 8 17],[ 7.34693878 16.65306122] ; [ 7.65306122 17.34693878],0
a8,1,0.904537,0.014384,[ 3 18] ; [ 3 20],[ 2.86363636 18.13636364] ; [ 3.13636364 19.86363636],0
n3,1,0.949375,0.004031,[4 3] ; [5 4],[3.9375 3.0625] ; [5.0625 3.9375],0
v3,1,1.0,0.0,[10 15] ; [10 15],[10. 15.] ; [10. 15.],0
a1,1,1.0,0.0,[ 2 23] ; [ 2 23],[ 2. 23.] ; [ 2. 23.],0
p10,1,1.0,0.0,[11 14] ; [11 14],[11. 14.] ; [11. 14.],0
r2,1,1.0,0.0,[23  2] ; [23  2],[23.  2.] ; [23.  2.],0
