Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
d2,1,1e-06,23.268921,[ 3 22] ; [20  5],[11.5 13.5] ; [11.5 13.5],1
d4,1,0.000929,10.964912,[14 11] ; [24  1],[19.  6.] ; [19.  6.],1
d3,1,0.001024,10.784314,[11 14] ; [22  3],[16.5  8.5] ; [16.5  8.5],0
a2,1,0.002122,9.440559,[ 1 24] ; [10 15],[ 5.5 19.5] ; [ 5.5 19.5],0
a4,1,0.003892,8.333333,[ 5 20] ; [15 10],[10. 15.] ; [10. 15.],0
n3,1,0.013425,6.112169,[8 2] ; [1 5],[5.625 4.375] ; [3.375 2.625],0
u1,1,0.016859,5.710956,[ 2 23] ; [ 9 16],[ 5.5 19.5] ; [ 5.5 19.5],0
p6,1,0.070701,3.266667,[10 15] ; [ 4 20],[ 7.14285714 17.85714286] ; [ 6.85714286 17.14285714],0
b4,1,0.0771,3.125,[13 12] ; [19  6],[16.  9.] ; [16.  9.],0
a7,1,0.0771,3.125,[13 12] ; [19  6],[16.  9.] ; [16.  9.],0
r3,1,0.081723,3.030303,[20  5] ; [24  1],[22.  3.] ; [22.  3.],0
r1,1,0.087827,2.913753,[17  8] ; [22  3],[19.5  5.5] ; [19.5  5.5],0
n6,1,0.087827,2.913753,[17  8] ; [22  3],[19.5  5.5] ; [19.5  5.5],0
n2,1,0.115993,2.470604,[9 1] ; [4 3],[7.64705882 2.35294118] ; [5.35294118 1.64705882],0
a6,1,0.145174,2.122241,[13 12] ; [18  7],[15.5  9.5] ; [15.5  9.5],0
p8,1,0.151952,2.052545,[ 8 17] ; [13 12],[10.5 14.5] ; [10.5 14.5],0
n1,1,0.152338,2.048677,[7 2] ; [3 4],[5.625 3.375] ; [4.375 2.625],0
p7,1,0.199375,1.646944,[15 10] ; [10 14],[12.75510204 12.24489796] ; [12.24489796 11.75510204],0
n5,1,0.238593,1.388889,[14 11] ; [18  7],[16.  9.] ; [16.  9.],0
a3,1,0.238593,1.388889,[14 11] ; [18  7],[16.  9.] ; [16.  9.],0
a5,1,0.248213,1.333333,[13 12] ; [17  8],[15. 10.] ; [15. 10.],0
p3,1,0.263011,1.252841,[10 15] ; [ 6 18],[ 8.16326531 16.83673469] ; [ 7.83673469 16.16326531],0
a1,1,0.297147,1.086957,[ 1 24] ; [ 3 22],[ 2. 23.] ; [ 2. 23.],0
r2,1,0.297147,1.086957,[22  3] ; [24  1],[23.  2.] ; [23.  2.],0
p1,1,0.297147,1.086957,[ 1 24] ; [ 3 22],[ 2. 23.] ; [ 2. 23.],0
s5,1,0.305365,1.050618,[ 9 15] ; [ 6 19],[ 7.34693878 16.65306122] ; [ 7.65306122 17.34693878],0
s4,1,0.341868,0.903413,[ 7 18] ; [ 4 20],[ 5.6122449 19.3877551] ; [ 5.3877551 18.6122449],0
s6,1,0.370455,0.802139,[15 10] ; [18  7],[16.5  8.5] ; [16.5  8.5],0
v4,1,0.413124,0.669793,[22  2] ; [21  4],[21.06122449  2.93877551] ; [21.93877551  3.06122449],0
u3,1,0.473812,0.513071,[6 5] ; [5 2],[6.72222222 4.27777778] ; [4.27777778 2.72222222],0
r4,1,0.507801,0.438596,[18  7] ; [20  5],[19.  6.] ; [19.  6.],0
p11,1,0.55569,0.347222,[17  8] ; [15 10],[16.  9.] ; [16.  9.],0
p10,1,0.568811,0.324675,[10 15] ; [12 13],[11. 14.] ; [11. 14.],0
v2,1,0.5713,0.320513,[11 14] ; [13 12],[12. 13.] ; [12. 13.],0
n4,1,0.74714,0.10395,[18  7] ; [19  6],[18.5  6.5] ; [18.5  6.5],0
p2,1,0.765291,0.089127,[17  8] ; [16  9],[16.5  8.5] ; [16.5  8.5],0
b5,1,0.774469,0.082102,[14 11] ; [15 10],[14.5 10.5] ; [14.5 10.5],0
b1,1,0.774469,0.082102,[14 11] ; [15 10],[14.5 10.5] ; [14.5 10.5],0
s8,1,0.7766,0.080515,[11 14] ; [12 13],[11.5 13.5] ; [11.5 13.5],0
v1,1,0.7766,0.080515,[11 14] ; [12 13],[11.5 13.5] ; [11.5 13.5],0
p4,1,0.777297,0.08,[13 12] ; [12 13],[12.5 12.5] ; [12.5 12.5],0
u2,1,0.782935,0.075898,[7 4] ; [4 3],[6.72222222 4.27777778] ; [4.27777778 2.72222222],0
a8,1,0.904537,0.014384,[ 3 20] ; [ 3 18],[ 3.13636364 19.86363636] ; [ 2.86363636 18.13636364],0
b2,1,0.905829,0.013995,[ 7 14] ; [ 6 13],[ 6.825 14.175] ; [ 6.175 12.825],0
b3,1,0.905829,0.013995,[ 7 14] ; [ 6 13],[ 6.825 14.175] ; [ 6.175 12.825],0
v3,1,1.0,0.0,[10 15] ; [10 15],[10. 15.] ; [10. 15.],0
s2,1,1.0,0.0,[14 11] ; [14 11],[14. 11.] ; [14. 11.],0
p5,1,1.0,0.0,[ 2 23] ; [ 2 23],[ 2. 23.] ; [ 2. 23.],0
s3,1,1.0,0.0,[17  8] ; [17  8],[17.  8.] ; [17.  8.],0
