Feature,DoF,P Value,Chi Square,Is Significant
s8,1,0.000321,12.943899,1
p5,1,0.002577,9.085248,0
p8,1,0.003519,8.516875,0
a8,1,0.006684,7.356044,0
s7,1,0.009933,6.646855,0
b2,1,0.014739,5.94742,0
b3,1,0.014739,5.94742,0
p7,1,0.020851,5.339163,0
p4,1,0.025936,4.960264,0
p12,1,0.02778,4.841639,0
s3,1,0.041821,4.14243,0
p6,1,0.048244,3.901478,0
d1,1,0.055237,3.674928,0
s2,1,0.0659,3.382306,0
d2,1,0.088082,2.909091,0
a1,1,0.097895,2.739501,0
a2,1,0.100643,2.69532,0
u1,1,0.138494,2.194608,0
p3,1,0.150358,2.06862,0
r1,1,0.191404,1.70678,0
s5,1,0.252559,1.309091,0
a4,1,0.270233,1.215566,0
a6,1,0.374874,0.787444,0
n4,1,0.389467,0.740605,0
d5,1,0.585441,0.297521,0
a7,1,0.609254,0.261263,0
b4,1,0.657581,0.196476,0
b5,1,0.980585,0.000592,0
