Feature,DoF,P Value,Chi Square,Is Significant
p5,1,0.001154,10.563074,0
s8,1,0.003463,8.546144,0
v3,1,0.004084,8.245931,0
b3,1,0.005702,7.642124,0
b2,1,0.005702,7.642124,0
a2,1,0.01135,6.409608,0
a1,1,0.016655,5.732346,0
a8,1,0.031487,4.626226,0
s7,1,0.032173,4.589275,0
p12,1,0.040689,4.188937,0
d1,1,0.04624,3.972827,0
v2,1,0.05732,3.613268,0
p3,1,0.062784,3.462284,0
p4,1,0.066442,3.368802,0
u1,1,0.068833,3.310621,0
d2,1,0.073347,3.206473,0
a4,1,0.104148,2.640851,0
p7,1,0.108716,2.572791,0
p8,1,0.162374,1.95198,0
s2,1,0.162374,1.95198,0
n4,1,0.16716,1.908231,0
p6,1,0.175629,1.83423,0
s3,1,0.206013,1.599226,0
p2,1,0.27061,1.213654,0
d5,1,0.328588,0.954453,0
r1,1,0.381547,0.765712,0
b5,1,0.46894,0.524472,0
b4,1,0.524748,0.404551,0
s5,1,0.540546,0.374529,0
a6,1,0.713267,0.135036,0
a7,1,0.795042,0.06748,0
