Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
s6,1,0.026716,4.909091,[8 1] ; [ 8 10],[5.33333333 3.66666667] ; [10.66666667  7.33333333],0
d1,1,0.029345,4.747253,[7 2] ; [ 6 12],[4.33333333 4.66666667] ; [8.66666667 9.33333333],0
s3,1,0.036966,4.351974,[5 4] ; [ 3 15],[2.66666667 6.33333333] ; [ 5.33333333 12.66666667],0
d3,1,0.04854,3.891176,[8 1] ; [9 9],[5.66666667 3.33333333] ; [11.33333333  6.66666667],0
u2,1,0.065087,3.402778,[1 3] ; [5 1],[2.4 1.6] ; [3.6 2.4],0
n6,1,0.259656,1.270588,[7 2] ; [10  8],[5.66666667 3.33333333] ; [11.33333333  6.66666667],0
a4,1,0.259656,1.270588,[2 7] ; [ 8 10],[3.33333333 5.66666667] ; [ 6.66666667 11.33333333],0
a7,1,0.267938,1.227273,[4 5] ; [12  6],[5.33333333 3.66666667] ; [10.66666667  7.33333333],0
v3,1,0.386476,0.75,[4 5] ; [ 5 13],[3. 6.] ; [ 6. 12.],0
p10,1,0.386476,0.75,[7 2] ; [11  7],[6. 3.] ; [12.  6.],0
b5,1,0.411314,0.675,[6 3] ; [9 9],[5. 4.] ; [10.  8.],0
s5,1,0.483522,0.490909,[1 8] ; [ 4 14],[1.66666667 7.33333333] ; [ 3.33333333 14.66666667],0
r3,1,0.483522,0.490909,[8 1] ; [14  4],[7.33333333 1.66666667] ; [14.66666667  3.33333333],0
p11,1,0.483522,0.490909,[8 1] ; [14  4],[7.33333333 1.66666667] ; [14.66666667  3.33333333],0
b2,1,0.51276,0.42843,[1 4] ; [4 7],[1.5625 3.4375] ; [3.4375 7.5625],0
b3,1,0.51276,0.42843,[1 4] ; [4 7],[1.5625 3.4375] ; [3.4375 7.5625],0
s8,1,0.534561,0.385714,[3 6] ; [ 4 14],[2.33333333 6.66666667] ; [ 4.66666667 13.33333333],0
p2,1,0.551149,0.355263,[7 2] ; [12  6],[6.33333333 2.66666667] ; [12.66666667  5.33333333],0
a8,1,0.569399,0.323689,[1 7] ; [ 1 16],[0.64 7.36] ; [ 1.36 15.64],0
p9,1,0.573025,0.317647,[5 4] ; [12  6],[5.66666667 3.33333333] ; [11.33333333  6.66666667],0
r1,1,0.573025,0.317647,[4 5] ; [ 6 12],[3.33333333 5.66666667] ; [ 6.66666667 11.33333333],0
a3,1,0.573025,0.317647,[5 4] ; [12  6],[5.66666667 3.33333333] ; [11.33333333  6.66666667],0
p4,1,0.579639,0.306818,[6 3] ; [10  8],[5.33333333 3.66666667] ; [10.66666667  7.33333333],0
d2,1,0.585957,0.296703,[5 4] ; [ 8 10],[4.33333333 4.66666667] ; [8.66666667 9.33333333],0
a6,1,0.585957,0.296703,[4 5] ; [10  8],[4.66666667 4.33333333] ; [9.33333333 8.66666667],0
a5,1,0.585957,0.296703,[4 5] ; [10  8],[4.66666667 4.33333333] ; [9.33333333 8.66666667],0
p6,1,0.648206,0.20817,[4 5] ; [ 6 11],[3.46153846 5.53846154] ; [ 6.53846154 10.46153846],0
n2,1,0.657619,0.196429,[1 1] ; [6 3],[1.27272727 0.72727273] ; [5.72727273 3.27272727],0
n3,1,0.657619,0.196429,[1 1] ; [6 3],[1.27272727 0.72727273] ; [5.72727273 3.27272727],0
p12,1,0.701671,0.146739,[1 8] ; [ 3 15],[1.33333333 7.66666667] ; [ 2.66666667 15.33333333],0
p5,1,0.726095,0.122727,[2 7] ; [ 3 15],[1.66666667 7.33333333] ; [ 3.33333333 14.66666667],0
n5,1,0.756158,0.096429,[7 2] ; [13  5],[6.66666667 2.33333333] ; [13.33333333  4.66666667],0
n4,1,0.756158,0.096429,[7 2] ; [13  5],[6.66666667 2.33333333] ; [13.33333333  4.66666667],0
v4,1,0.765688,0.088816,[6 3] ; [13  5],[6.33333333 2.66666667] ; [12.66666667  5.33333333],0
v1,1,0.781814,0.076705,[5 4] ; [11  7],[5.33333333 3.66666667] ; [10.66666667  7.33333333],0
b4,1,0.785351,0.074176,[5 4] ; [9 9],[4.66666667 4.33333333] ; [9.33333333 8.66666667],0
p3,1,0.836701,0.042484,[3 6] ; [ 5 12],[2.76923077 6.23076923] ; [ 5.23076923 11.76923077],0
p8,1,1.0,0.0,[4 5] ; [ 8 10],[4. 5.] ; [ 8. 10.],0
p7,1,1.0,0.0,[5 4] ; [10  8],[5. 4.] ; [10.  8.],0
b1,1,1.0,0.0,[5 4] ; [10  8],[5. 4.] ; [10.  8.],0
s7,1,1.0,0.0,[2 6] ; [ 4 12],[2. 6.] ; [ 4. 12.],0
s4,1,1.0,0.0,[2 7] ; [ 4 14],[2. 7.] ; [ 4. 14.],0
u3,1,1.0,0.0,[2 2] ; [3 3],[2. 2.] ; [3. 3.],0
d5,1,1.0,0.0,[7 2] ; [14  4],[7. 2.] ; [14.  4.],0
r4,1,1.0,0.0,[3 6] ; [ 6 12],[3. 6.] ; [ 6. 12.],0
