Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
v3,1,0.0,48.459395,[56 51] ; [ 15 119],[31.52282158 75.47717842] ; [39.47717842 94.52282158],1
r3,1,1e-06,24.600765,[106   4] ; [101  38],[91.44578313 18.55421687] ; [115.55421687  23.44578313],1
r1,1,1e-06,24.311244,[92 19] ; [74 65],[73.704 37.296] ; [92.296 46.704],1
p11,1,2e-06,23.078569,[94 17] ; [79 61],[76.5059761 34.4940239] ; [96.4940239 43.5059761],1
r4,1,2e-06,22.392453,[96 15] ; [83 57],[79.15936255 31.84063745] ; [99.84063745 40.15936255],1
p10,1,5.9e-05,16.126089,[86 24] ; [74 64],[70.96774194 39.03225806] ; [89.03225806 48.96774194],1
d1,1,8.2e-05,15.521958,[69 42] ; [52 88],[53.50996016 57.49003984] ; [67.49003984 72.50996016],1
p7,1,0.000327,12.909249,[60 50] ; [44 94],[46.12903226 63.87096774] ; [57.87096774 80.12903226],1
n6,1,0.000825,11.18449,[90 21] ; [85 53],[78.01204819 32.98795181] ; [96.98795181 41.01204819],1
p8,1,0.001087,10.672875,[51 60] ; [ 36 102],[38.78313253 72.21686747] ; [48.21686747 89.78313253],0
d4,1,0.001301,10.341088,[94 16] ; [95 45],[83.16 26.84] ; [105.84  34.16],0
v4,1,0.001983,9.564746,[101  10] ; [105  33],[91.8313253 19.1686747] ; [114.1686747  23.8313253],0
a5,1,0.002056,9.49865,[82 29] ; [77 63],[70.31474104 40.68525896] ; [88.68525896 51.31474104],0
p9,1,0.002071,9.485446,[83 26] ; [78 58],[71.62857143 37.37142857] ; [89.37142857 46.62857143],0
p2,1,0.003168,8.708367,[83 28] ; [79 60],[71.928 39.072] ; [90.072 48.928],0
r2,1,0.003169,8.707364,[101   7] ; [111  27],[93.07317073 14.92682927] ; [118.92682927  19.07317073],0
v1,1,0.003524,8.514027,[52 56] ; [41 96],[40.99591837 67.00408163] ; [52.00408163 84.99591837],0
d5,1,0.004779,7.961201,[90 21] ; [91 49],[80.0438247 30.9561753] ; [100.9561753  39.0438247],0
a3,1,0.006368,7.442976,[82 29] ; [79 59],[71.77108434 39.22891566] ; [89.22891566 48.77108434],0
s8,1,0.010258,6.589563,[23 88] ; [ 13 127],[15.92031873 95.07968127] ; [ 20.07968127 119.92031873],0
p3,1,0.014551,5.970053,[44 67] ; [ 35 104],[35.076 75.924] ; [43.924 95.076],0
n4,1,0.015579,5.849831,[82 29] ; [83 57],[72.96812749 38.03187251] ; [92.03187251 47.96812749],0
n3,1,0.018227,5.574236,[21  5] ; [26 23],[16.29333333  9.70666667] ; [30.70666667 18.29333333],0
d3,1,0.020347,5.381894,[74 37] ; [73 67],[65.00796813 45.99203187] ; [81.99203187 58.00796813],0
a4,1,0.03629,4.383432,[52 59] ; [47 92],[43.956 67.044] ; [55.044 83.956],0
p4,1,0.042851,4.10128,[46 64] ; [41 98],[38.43373494 71.56626506] ; [48.56626506 90.43373494],0
b5,1,0.052835,3.749136,[53 58] ; [84 56],[60.58565737 50.41434263] ; [76.41434263 63.58565737],0
n2,1,0.061954,3.484282,[19  6] ; [28 24],[15.25974026  9.74025974] ; [31.74025974 20.25974026],0
s1,1,0.073462,3.203924,[  2 109] ; [  9 130],[  4.884 106.116] ; [  6.116 132.884],0
s5,1,0.092187,2.835756,[16 92] ; [ 11 126],[11.90204082 96.09795918] ; [ 15.09795918 121.90204082],0
a7,1,0.118628,2.435343,[75 35] ; [82 58],[69.08 40.92] ; [87.92 52.08],0
a6,1,0.133747,2.248463,[76 35] ; [83 57],[70.31474104 40.68525896] ; [88.68525896 51.31474104],0
a2,1,0.136882,2.212668,[21 90] ; [ 17 123],[16.80478088 94.19521912] ; [ 21.19521912 118.80478088],0
d2,1,0.138289,2.196891,[55 55] ; [56 82],[49.23387097 60.76612903] ; [61.76612903 76.23387097],0
p5,1,0.202186,1.626514,[  7 104] ; [  4 132],[  4.94331984 106.05668016] ; [  6.05668016 129.94331984],0
s3,1,0.306178,1.047092,[25 85] ; [39 98],[28.50202429 81.49797571] ; [ 35.49797571 101.50202429],0
u1,1,0.311753,1.023235,[ 11 100] ; [  9 131],[  8.84462151 102.15537849] ; [ 11.15537849 128.84462151],0
n1,1,0.319643,0.990407,[ 6 19] ; [18 33],[ 7.89473684 17.10526316] ; [16.10526316 34.89473684],0
p12,1,0.438706,0.599665,[  2 109] ; [  1 137],[  1.3373494 109.6626506] ; [  1.6626506 136.3373494],0
b4,1,0.473301,0.514259,[60 51] ; [82 58],[62.79681275 48.20318725] ; [79.20318725 60.79681275],0
b2,1,0.473751,0.513213,[26 43] ; [27 57],[23.90196078 45.09803922] ; [29.09803922 54.90196078],0
b3,1,0.473751,0.513213,[26 43] ; [27 57],[23.90196078 45.09803922] ; [29.09803922 54.90196078],0
n5,1,0.506055,0.442215,[71 39] ; [84 55],[68.47389558 41.52610442] ; [86.52610442 52.47389558],0
a1,1,0.509448,0.4352,[  5 106] ; [  9 131],[  6.19123506 104.80876494] ; [  7.80876494 132.19123506],0
b1,1,0.585514,0.297405,[43 68] ; [59 81],[45.10756972 65.89243028] ; [56.89243028 83.10756972],0
p1,1,0.614126,0.25421,[  7 104] ; [ 11 127],[  8.02409639 102.97590361] ; [  9.97590361 128.02409639],0
u2,1,0.659393,0.194261,[11 17] ; [27 34],[11.95505618 16.04494382] ; [26.04494382 34.95505618],0
s7,1,0.673033,0.178075,[18 86] ; [ 20 111],[16.81702128 87.18297872] ; [ 21.18297872 109.81702128],0
a8,1,0.810412,0.057549,[11 90] ; [ 13 118],[10.44827586 90.55172414] ; [ 13.55172414 117.44827586],0
s4,1,0.846696,0.037379,[  8 103] ; [ 11 129],[  8.40239044 102.59760956] ; [ 10.59760956 129.40239044],0
s2,1,0.899399,0.015982,[19 91] ; [ 23 115],[18.62903226 91.37096774] ; [ 23.37096774 114.62903226],0
u3,1,0.959775,0.002544,[13 16] ; [27 34],[12.88888889 16.11111111] ; [27.11111111 33.88888889],0
