Feature,DoF,P Value,Chi Square,Observed,Expected,Is Significant
a6,1,0.004385,8.116883,[16  9] ; [ 6 19],[11. 14.] ; [11. 14.],0
b4,1,0.018422,5.555556,[20  5] ; [12 13],[16.  9.] ; [16.  9.],0
d5,1,0.020921,5.333333,[19  6] ; [11 14],[15. 10.] ; [15. 10.],0
r3,1,0.030067,4.705457,[17  7] ; [10 15],[13.2244898 10.7755102] ; [13.7755102 11.2244898],0
p8,1,0.035729,4.41,[ 6 18] ; [ 1 24],[ 3.42857143 20.57142857] ; [ 3.57142857 21.42857143],0
a5,1,0.047004,3.94525,[15 10] ; [ 8 17],[11.5 13.5] ; [11.5 13.5],0
d3,1,0.0771,3.125,[12 13] ; [ 6 19],[ 9. 16.] ; [ 9. 16.],0
p9,1,0.078983,3.085714,[13 11] ; [ 7 17],[10. 14.] ; [10. 14.],0
s4,1,0.081723,3.030303,[ 1 24] ; [ 5 20],[ 3. 22.] ; [ 3. 22.],0
u2,1,0.110149,2.552083,[3 5] ; [ 1 11],[1.6 6.4] ; [2.4 9.6],0
n2,1,0.11259,2.517483,[6 3] ; [ 5 10],[4.125 4.875] ; [6.875 8.125],0
a2,1,0.157299,2.0,[ 4 21] ; [ 1 24],[ 2.5 22.5] ; [ 2.5 22.5],0
a3,1,0.176189,1.829477,[17  7] ; [13 12],[14.69387755  9.30612245] ; [15.30612245  9.69387755],0
r4,1,0.185326,1.754386,[ 8 17] ; [ 4 21],[ 6. 19.] ; [ 6. 19.],0
n4,1,0.225253,1.470588,[15 10] ; [19  6],[17.  8.] ; [17.  8.],0
n5,1,0.248213,1.333333,[13 12] ; [17  8],[15. 10.] ; [15. 10.],0
b2,1,0.267511,1.229464,[5 9] ; [11  9],[6.58823529 7.41176471] ; [ 9.41176471 10.58823529],0
b3,1,0.267511,1.229464,[5 9] ; [11  9],[6.58823529 7.41176471] ; [ 9.41176471 10.58823529],0
p7,1,0.269456,1.219512,[ 6 19] ; [ 3 22],[ 4.5 20.5] ; [ 4.5 20.5],0
p2,1,0.354539,0.857143,[ 9 16] ; [ 6 19],[ 7.5 17.5] ; [ 7.5 17.5],0
p3,1,0.384088,0.757576,[ 2 23] ; [ 4 21],[ 3. 22.] ; [ 3. 22.],0
b5,1,0.390008,0.738916,[12 13] ; [ 9 16],[10.5 14.5] ; [10.5 14.5],0
b1,1,0.394627,0.724638,[12 13] ; [15 10],[13.5 11.5] ; [13.5 11.5],0
n6,1,0.481728,0.494949,[10 15] ; [12 12],[11.2244898 13.7755102] ; [10.7755102 13.2244898],0
s6,1,0.524313,0.405402,[ 6 19] ; [ 4 20],[ 5.10204082 19.89795918] ; [ 4.89795918 19.10204082],0
d4,1,0.54429,0.367647,[18  7] ; [16  9],[17.  8.] ; [17.  8.],0
n3,1,0.551848,0.354016,[5 4] ; [6 8],[4.30434783 4.69565217] ; [6.69565217 7.30434783],0
s7,1,0.559378,0.340782,[ 5 18] ; [ 7 17],[ 5.87234043 17.12765957] ; [ 6.12765957 17.87234043],0
v2,1,0.559775,0.340094,[ 7 18] ; [ 5 19],[ 6.12244898 18.87755102] ; [ 5.87755102 18.12244898],0
r1,1,0.563703,0.333333,[11 14] ; [ 9 16],[10. 15.] ; [10. 15.],0
p11,1,0.568811,0.324675,[12 13] ; [10 15],[11. 14.] ; [11. 14.],0
p10,1,0.628449,0.23417,[10 15] ; [ 8 16],[ 9.18367347 15.81632653] ; [ 8.81632653 15.18367347],0
s1,1,0.637352,0.222222,[ 2 23] ; [ 3 22],[ 2.5 22.5] ; [ 2.5 22.5],0
s8,1,0.68359,0.166113,[ 4 21] ; [ 3 22],[ 3.5 21.5] ; [ 3.5 21.5],0
a1,1,0.68359,0.166113,[ 4 21] ; [ 3 22],[ 3.5 21.5] ; [ 3.5 21.5],0
p1,1,0.68359,0.166113,[ 3 22] ; [ 4 21],[ 3.5 21.5] ; [ 3.5 21.5],0
a4,1,0.685524,0.163974,[ 7 18] ; [ 8 16],[ 7.65306122 17.34693878] ; [ 7.34693878 16.65306122],0
v3,1,0.712795,0.135501,[ 5 20] ; [ 4 21],[ 4.5 20.5] ; [ 4.5 20.5],0
s5,1,0.726339,0.1225,[ 4 21] ; [ 3 21],[ 3.57142857 21.42857143] ; [ 3.42857143 20.57142857],0
d1,1,0.770777,0.08489,[ 9 16] ; [10 15],[ 9.5 15.5] ; [ 9.5 15.5],0
u3,1,0.798217,0.065359,[1 7] ; [ 2 10],[1.2 6.8] ; [ 1.8 10.2],0
s3,1,0.844579,0.038431,[ 9 16] ; [ 8 16],[ 8.67346939 16.32653061] ; [ 8.32653061 15.67346939],0
d2,1,0.897374,0.016636,[11 14] ; [11 13],[11.2244898 13.7755102] ; [10.7755102 13.2244898],0
r2,1,0.900073,0.015768,[13 10] ; [14 10],[13.21276596  9.78723404] ; [13.78723404 10.21276596],0
n1,1,0.915759,0.011189,[4 5] ; [7 8],[4.125 4.875] ; [6.875 8.125],0
v1,1,0.935145,0.006622,[ 6 18] ; [ 6 19],[ 5.87755102 18.12244898] ; [ 6.12244898 18.87755102],0
p6,1,0.96602,0.001815,[ 2 23] ; [ 2 22],[ 2.04081633 22.95918367] ; [ 1.95918367 22.04081633],0
s2,1,1.0,0.0,[ 5 20] ; [ 5 20],[ 5. 20.] ; [ 5. 20.],0
